,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
612,21.0,Female,ECE,6.85,"Data Science, Machine Learning, SQL, Python",No,Unassigned,Placed,Higher Studies,15.45,6.86,5.69,8.14,7.82,6.72,6.6,6.85,6.1,No,Yes,No,Yes,Yes,No,Yes,1,1,1,1,3,0.0,0.0,1.0,0.0
613,21.0,Female,MECH,7.14,"Python, C++, SQL, Machine Learning, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.81,6.6,6.33,7.75,8.0,6.92,5.9,8.79,Yes,Yes,No,Yes,Yes,No,Yes,0,1,1,1,3,1.0,0.0,1.0,0.0
614,21.0,Female,IT,6.28,"Machine Learning, Python, Web Development",Yes,Research,Not Placed,Unassigned,0.0,6.35,7.03,6.95,5.42,6.06,6.44,4.96,7.05,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
615,22.0,Female,EEE,7.61,"SQL, C++, Machine Learning, Data Science",No,Unassigned,Placed,Hardware,18.15,6.51,8.07,7.5,9.08,8.18,8.14,5.61,7.76,Yes,No,No,Yes,Yes,No,Yes,1,0,1,1,2,1.0,0.0,1.0,0.0
616,23.0,Female,CSE,6.35,"Python, Web Development, Machine Learning",No,Unassigned,Placed,Hardware,18.83,6.04,5.18,7.05,5.22,8.24,6.11,5.9,7.03,No,Yes,No,No,Yes,Yes,No,1,1,1,0,2,0.0,0.0,0.0,1.0
617,20.0,Male,EEE,6.74,"SQL, Machine Learning, Java, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.23,4.92,7.42,5.56,5.64,7.37,7.54,8.21,Yes,No,Yes,Yes,Yes,No,No,0,0,1,0,1,1.0,1.0,1.0,0.0
618,20.0,Male,ECE,7.27,"Data Science, Web Development",Yes,Software,Not Placed,Unassigned,0.0,6.1,7.57,8.49,7.72,7.92,6.48,5.4,8.49,No,No,No,No,No,Yes,Yes,0,0,0,1,1,0.0,0.0,0.0,1.0
619,20.0,Female,CIVIL,7.57,"C++, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.61,8.07,7.69,7.05,8.1,8.36,7.45,7.23,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
620,23.0,Male,EEE,7.53,"Web Development, Data Science",No,Unassigned,Placed,Hardware,4.72,9.04,6.47,7.58,8.34,5.41,7.76,8.02,7.64,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
621,22.0,Male,MECH,6.61,"C++, Java, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.15,7.72,8.74,5.94,5.99,7.0,6.04,4.29,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
622,20.0,Male,IT,7.42,"Web Development, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.46,9.01,6.97,8.47,6.16,6.5,7.59,7.2,Yes,No,No,No,No,Yes,No,0,0,0,0,0,1.0,0.0,0.0,1.0
623,20.0,Male,CSE,6.54,"Machine Learning, Python, Web Development, Java",Yes,Research,Placed,Research,3.21,7.39,5.82,7.93,5.23,6.42,6.74,6.36,6.43,No,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,0.0,1.0,0.0,1.0
624,19.0,Male,CSE,7.16,"Java, Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.83,7.32,7.4,6.63,6.72,6.63,6.92,7.84,No,Yes,Yes,No,No,Yes,No,0,1,0,0,1,0.0,1.0,0.0,1.0
625,20.0,Female,IT,7.1,"C++, SQL, Data Science, Machine Learning, Python",Yes,Consulting,Placed,Core Engineering,6.95,6.83,8.83,5.91,6.69,8.5,6.68,6.06,7.26,Yes,Yes,No,Yes,Yes,No,Yes,1,1,1,1,3,1.0,0.0,1.0,0.0
626,23.0,Female,ECE,6.34,"Java, SQL, Machine Learning, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.26,5.68,6.39,6.96,6.57,6.31,5.59,6.92,Yes,No,Yes,Yes,Yes,No,No,0,0,1,0,1,1.0,1.0,1.0,0.0
627,23.0,Female,IT,7.11,"SQL, Machine Learning",No,Unassigned,Placed,Consulting,11.69,7.88,6.27,8.98,7.64,6.79,4.98,5.62,8.7,No,No,No,Yes,Yes,No,No,1,0,1,0,1,0.0,0.0,1.0,0.0
628,18.0,Female,MECH,6.99,"Data Science, Java, Machine Learning",Yes,Hardware,Placed,Core Engineering,11.39,6.14,6.39,8.12,7.01,6.82,6.89,8.29,6.25,No,No,Yes,No,Yes,No,Yes,1,0,1,1,2,0.0,1.0,0.0,0.0
629,20.0,Male,ECE,6.87,"Python, Web Development",No,Unassigned,Placed,Hardware,16.16,6.57,7.09,5.62,8.39,7.68,6.63,6.1,6.91,No,Yes,No,No,No,Yes,No,1,1,0,0,1,0.0,0.0,0.0,1.0
630,18.0,Female,ECE,6.7,"Web Development, Machine Learning, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.42,6.78,7.64,6.49,6.88,7.27,6.1,6.03,No,No,Yes,No,Yes,Yes,No,0,0,1,0,1,0.0,1.0,0.0,1.0
631,19.0,Female,ECE,7.56,"Python, Data Science, Machine Learning",Yes,Software,Not Placed,Unassigned,0.0,6.17,8.85,8.93,7.26,6.99,8.03,8.09,6.19,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
632,22.0,Female,ECE,7.12,"Java, Data Science, Web Development",No,Unassigned,Placed,Software,7.51,6.71,7.41,7.19,8.06,5.17,7.14,8.2,7.06,No,No,Yes,No,No,Yes,Yes,1,0,0,1,1,0.0,1.0,0.0,1.0
633,20.0,Female,IT,7.06,"Python, SQL, Data Science, C++",Yes,Consulting,Placed,Research,8.4,7.0,7.05,6.68,7.55,8.05,7.58,6.79,5.78,Yes,Yes,No,Yes,No,No,Yes,1,1,0,1,2,1.0,0.0,1.0,0.0
634,23.0,Female,CIVIL,7.0,"C++, Machine Learning, Python, Web Development, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.21,8.06,8.64,6.34,8.37,5.24,7.39,5.77,Yes,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,1.0,0.0,0.0,1.0
635,23.0,Female,ECE,7.39,"Java, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.19,8.05,6.27,6.9,8.32,6.86,8.12,7.39,Yes,No,Yes,No,No,No,No,0,0,0,0,0,1.0,1.0,0.0,0.0
636,20.0,Male,CSE,6.54,"Machine Learning, Python, Web Development, Java",Yes,Research,Placed,Research,3.21,7.39,5.82,7.93,5.23,6.42,6.74,6.36,6.43,No,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,0.0,1.0,0.0,1.0
637,23.0,Male,IT,6.82,"Java, Data Science, SQL, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.52,6.42,6.83,5.95,6.69,7.49,8.04,6.62,No,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,0.0,1.0,1.0,0.0
638,18.0,Female,EEE,6.73,"C++, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.79,6.82,6.73,7.22,6.8,6.93,7.64,5.89,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
639,21.0,Female,CSE,7.09,"Web Development, SQL, Data Science, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.13,8.13,5.81,8.64,6.1,7.64,6.67,7.6,No,No,Yes,Yes,No,Yes,Yes,0,0,0,1,1,0.0,1.0,1.0,1.0
640,18.0,Female,MECH,7.26,"Web Development, Data Science, SQL, Java",Yes,Software,Placed,Research,11.72,5.45,8.75,8.4,6.62,7.51,6.52,6.0,8.83,No,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,0.0,1.0,1.0,1.0
641,18.0,Female,CSE,6.82,"Python, Machine Learning",No,Unassigned,Placed,Higher Studies,3.62,6.2,6.84,7.0,7.16,6.32,7.15,6.22,7.67,No,Yes,No,No,Yes,No,No,1,1,1,0,2,0.0,0.0,0.0,0.0
642,19.0,Female,CSE,6.7,"Web Development, C++, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.74,7.03,6.07,8.48,5.49,7.53,6.4,5.89,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
643,18.0,Male,EEE,7.28,"Java, SQL, Web Development, C++, Machine Learning",Yes,Core Engineering,Placed,Consulting,14.02,6.92,8.51,7.36,8.37,8.07,6.45,6.24,6.28,Yes,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,1.0,1.0,1.0,1.0
644,21.0,Male,CSE,7.43,"Machine Learning, Python, Web Development, Data Science, C++",No,Unassigned,Placed,Consulting,10.67,7.22,8.67,7.57,7.63,7.7,6.08,6.43,8.12,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,3,1.0,0.0,0.0,1.0
645,18.0,Male,CIVIL,6.98,"Java, Machine Learning, SQL, C++, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.23,6.97,4.8,8.32,6.75,7.32,7.22,8.26,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
646,23.0,Female,EEE,7.04,"Web Development, Machine Learning, Python",No,Unassigned,Placed,Research,18.52,6.59,8.47,6.64,7.05,6.94,6.49,7.08,7.07,No,Yes,No,No,Yes,Yes,No,1,1,1,0,2,0.0,0.0,0.0,1.0
647,23.0,Female,EEE,7.07,"Machine Learning, Java",Yes,Higher Studies,Not Placed,Unassigned,0.0,8.18,9.07,8.28,4.0,7.45,6.53,5.92,7.12,No,No,Yes,No,Yes,No,No,0,0,1,0,1,0.0,1.0,0.0,0.0
648,21.0,Female,ECE,6.75,"C++, SQL, Data Science, Web Development",No,Unassigned,Placed,Hardware,10.82,5.33,6.19,5.95,5.9,7.34,7.59,8.07,7.61,Yes,No,No,Yes,No,Yes,Yes,1,0,0,1,1,1.0,0.0,1.0,1.0
649,18.0,Female,CSE,6.8,"SQL, Python, Java",No,Unassigned,Placed,Higher Studies,9.34,7.5,5.6,7.37,4.9,7.63,7.89,6.41,7.12,No,Yes,Yes,Yes,No,No,No,1,1,0,0,1,0.0,1.0,1.0,0.0
650,18.0,Female,EEE,6.73,"Java, Python, C++, Data Science",Yes,Consulting,Not Placed,Unassigned,0.0,7.57,6.56,5.56,6.42,6.46,8.07,7.17,6.04,Yes,Yes,Yes,No,No,No,Yes,0,1,0,1,2,1.0,1.0,0.0,0.0
651,21.0,Female,ECE,7.13,"C++, Java",Yes,Research,Not Placed,Unassigned,0.0,6.33,4.72,6.51,7.62,6.52,8.39,8.66,8.28,Yes,No,Yes,No,No,No,No,0,0,0,0,0,1.0,1.0,0.0,0.0
652,18.0,Male,IT,7.37,"C++, Machine Learning, Data Science",No,Unassigned,Placed,Software,5.03,7.15,8.32,6.64,7.45,6.25,7.19,8.26,7.69,Yes,No,No,No,Yes,No,Yes,1,0,1,1,2,1.0,0.0,0.0,0.0
653,22.0,Female,ECE,6.66,"Data Science, Machine Learning, SQL, Python, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.32,7.17,6.0,6.82,4.82,7.18,8.43,5.53,No,Yes,Yes,Yes,Yes,No,Yes,0,1,1,1,3,0.0,1.0,1.0,0.0
654,19.0,Female,EEE,7.09,"Python, Data Science, Java, C++, Machine Learning",Yes,Consulting,Placed,Software,16.23,7.67,7.81,6.36,6.97,5.56,8.7,8.07,5.6,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
655,21.0,Female,CIVIL,6.28,"C++, SQL, Web Development, Data Science",Yes,Higher Studies,Not Placed,Unassigned,0.0,4.47,7.06,6.63,6.01,7.51,7.05,5.2,6.35,Yes,No,No,Yes,No,Yes,Yes,0,0,0,1,1,1.0,0.0,1.0,1.0
656,19.0,Male,IT,7.01,"Data Science, Web Development, Java, Python, Machine Learning",No,Unassigned,Placed,Hardware,13.34,4.0,6.73,6.48,7.89,6.44,9.54,8.4,6.61,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
657,19.0,Female,ECE,7.12,"Python, Java, C++, SQL, Machine Learning",Yes,Consulting,Placed,Higher Studies,11.19,5.42,7.08,8.06,7.24,6.68,7.46,7.19,7.83,Yes,Yes,Yes,Yes,Yes,No,No,1,1,1,0,2,1.0,1.0,1.0,0.0
658,21.0,Male,CIVIL,7.15,"Python, C++",Yes,Consulting,Placed,Core Engineering,14.95,7.27,6.1,5.67,6.76,6.06,7.41,8.3,9.6,Yes,Yes,No,No,No,No,No,1,1,0,0,1,1.0,0.0,0.0,0.0
659,20.0,Male,CSE,6.72,"Web Development, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.95,5.77,8.39,5.64,6.8,5.96,7.57,6.67,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0.0,1.0,0.0,1.0
660,23.0,Male,MECH,7.09,"SQL, C++, Python, Data Science",No,Unassigned,Placed,Software,15.05,8.19,6.76,5.81,6.6,7.77,7.68,7.52,6.38,Yes,Yes,No,Yes,No,No,Yes,1,1,0,1,2,1.0,0.0,1.0,0.0
661,18.0,Female,IT,7.54,"C++, Data Science, SQL, Python, Java",No,Unassigned,Not Placed,Unassigned,0.0,8.22,5.33,8.13,9.06,7.25,7.6,8.04,6.72,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
662,20.0,Female,IT,7.28,"Web Development, Data Science, Python, Machine Learning, Java",No,Unassigned,Placed,Consulting,11.15,7.21,7.97,6.89,5.93,7.9,5.99,8.81,7.56,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
663,23.0,Female,IT,7.62,"Java, C++, Machine Learning, SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.41,6.4,7.09,8.59,7.12,8.52,8.2,7.59,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
664,20.0,Female,IT,7.37,"Java, C++, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.18,6.19,5.52,8.81,6.37,6.9,8.01,10.0,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
665,23.0,Male,IT,6.82,"Java, Data Science, SQL, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.52,6.42,6.83,5.95,6.69,7.49,8.04,6.62,No,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,0.0,1.0,1.0,0.0
666,22.0,Male,CIVIL,6.95,"Data Science, Java, Machine Learning, C++",Yes,Higher Studies,Placed,Research,19.46,5.77,8.66,7.9,6.79,6.29,6.33,7.07,6.77,Yes,No,Yes,No,Yes,No,Yes,1,0,1,1,2,1.0,1.0,0.0,0.0
667,19.0,Male,CSE,6.26,"C++, SQL, Data Science, Java, Machine Learning",Yes,Research,Placed,Consulting,19.86,7.43,6.28,4.97,5.68,7.02,5.87,6.93,5.93,Yes,No,Yes,Yes,Yes,No,Yes,1,0,1,1,2,1.0,1.0,1.0,0.0
668,18.0,Male,MECH,7.26,"Web Development, Data Science, SQL, Java",Yes,Software,Placed,Research,11.72,5.45,8.75,8.4,6.62,7.51,6.52,6.0,8.83,No,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,0.0,1.0,1.0,1.0
669,19.0,Male,ECE,6.86,"Web Development, C++, Python",Yes,Software,Not Placed,Unassigned,0.0,6.22,6.16,6.85,6.03,7.15,6.89,9.63,5.97,Yes,Yes,No,No,No,Yes,No,0,1,0,0,1,1.0,0.0,0.0,1.0
670,21.0,Female,ECE,7.77,"Machine Learning, Java, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.95,8.06,9.02,8.36,6.93,9.26,7.56,6.02,Yes,No,Yes,No,Yes,No,No,0,0,1,0,1,1.0,1.0,0.0,0.0
671,23.0,Female,EEE,7.14,"Web Development, C++, Data Science, Python, Machine Learning",Yes,Higher Studies,Placed,Higher Studies,9.96,8.2,7.01,7.06,6.73,7.68,6.58,7.98,5.87,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,3,1.0,0.0,0.0,1.0
672,23.0,Male,CIVIL,6.6,"C++, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.65,6.02,6.15,8.52,7.46,5.48,5.81,6.71,Yes,No,No,No,No,Yes,No,0,0,0,0,0,1.0,0.0,0.0,1.0
673,19.0,Female,CSE,6.9,"C++, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.5,8.94,5.64,5.05,6.93,6.32,6.52,8.27,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
674,19.0,Male,ECE,6.99,"Web Development, SQL",Yes,Core Engineering,Placed,Research,7.29,6.35,7.84,7.93,5.24,7.29,6.49,8.3,6.48,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
675,23.0,Female,CIVIL,7.05,"Machine Learning, Java, SQL",No,Unassigned,Placed,Consulting,9.0,8.87,8.01,6.54,7.78,6.6,5.89,6.1,6.64,No,No,Yes,Yes,Yes,No,No,1,0,1,0,1,0.0,1.0,1.0,0.0
676,23.0,Female,ECE,6.59,"Java, Machine Learning, SQL, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.95,5.88,7.3,5.28,7.28,6.72,7.37,5.95,No,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,0.0,1.0,1.0,1.0
677,18.0,Female,MECH,6.94,"Web Development, Machine Learning",No,Unassigned,Placed,Consulting,14.29,6.15,8.25,7.78,6.96,6.58,4.97,5.93,8.91,No,No,No,No,Yes,Yes,No,1,0,1,0,1,0.0,0.0,0.0,1.0
678,19.0,Female,EEE,7.24,"Java, Data Science",No,Unassigned,Placed,Hardware,13.17,7.22,7.58,7.34,7.6,6.72,7.74,7.34,6.36,No,No,Yes,No,No,No,Yes,1,0,0,1,1,0.0,1.0,0.0,0.0
679,19.0,Male,MECH,7.24,"Machine Learning, Python, Data Science, SQL, C++",Yes,Higher Studies,Not Placed,Unassigned,0.0,7.35,9.07,6.76,6.82,6.13,7.48,6.33,8.02,Yes,Yes,No,Yes,Yes,No,Yes,0,1,1,1,3,1.0,0.0,1.0,0.0
680,19.0,Female,CSE,6.94,"Web Development, SQL, C++, Data Science, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,5.04,5.52,7.0,6.46,8.99,8.83,6.13,7.56,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
681,21.0,Male,EEE,6.59,"C++, Machine Learning, Web Development, SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.99,7.3,7.25,5.37,7.29,6.44,5.58,6.48,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
682,22.0,Male,CIVIL,6.89,"Machine Learning, SQL, Java, Python",Yes,Research,Not Placed,Unassigned,0.0,7.91,5.52,5.98,6.92,6.77,6.93,7.8,7.29,No,Yes,Yes,Yes,Yes,No,No,0,1,1,0,2,0.0,1.0,1.0,0.0
683,19.0,Male,ECE,6.52,"Java, Python, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,5.81,6.61,6.63,5.22,6.02,6.23,8.43,7.19,No,Yes,Yes,No,No,No,Yes,0,1,0,1,2,0.0,1.0,0.0,0.0
684,19.0,Male,MECH,7.03,"Machine Learning, Java, Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.68,6.55,7.15,6.52,6.38,6.46,8.72,7.77,No,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,0.0,1.0,0.0,1.0
685,20.0,Female,ECE,6.8,"Python, SQL, Data Science",No,Unassigned,Placed,Higher Studies,12.33,8.54,6.34,6.62,7.28,5.7,6.24,7.02,6.7,No,Yes,No,Yes,No,No,Yes,1,1,0,1,2,0.0,0.0,1.0,0.0
686,22.0,Female,CSE,6.77,"C++, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,5.82,8.25,7.3,5.79,8.76,6.87,5.06,6.29,Yes,No,No,No,Yes,No,No,0,0,1,0,1,1.0,0.0,0.0,0.0
687,22.0,Female,MECH,6.92,"Data Science, SQL",No,Unassigned,Placed,Core Engineering,14.92,6.82,5.9,5.52,6.91,6.66,7.0,7.09,9.49,No,No,No,Yes,No,No,Yes,1,0,0,1,1,0.0,0.0,1.0,0.0
688,21.0,Male,EEE,6.96,"SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,5.83,6.62,6.53,7.8,7.07,9.55,4.99,7.31,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0.0,0.0,1.0,1.0
689,22.0,Female,CSE,7.63,"Web Development, Java",No,Unassigned,Not Placed,Unassigned,0.0,8.51,8.12,5.58,7.22,7.74,7.62,6.37,9.91,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0.0,1.0,0.0,1.0
690,19.0,Female,ECE,7.2,"SQL, Data Science, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.93,6.78,8.07,8.45,6.08,6.16,6.86,7.31,No,Yes,No,Yes,No,No,Yes,0,1,0,1,2,0.0,0.0,1.0,0.0
691,23.0,Female,MECH,7.1,"Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,8.06,7.2,7.48,6.93,5.87,6.85,7.52,6.87,No,Yes,No,No,No,Yes,No,0,1,0,0,1,0.0,0.0,0.0,1.0
692,20.0,Female,IT,6.95,"Python, Machine Learning, C++, Web Development, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,5.88,7.1,5.31,7.83,7.87,7.33,5.88,8.38,Yes,Yes,No,Yes,Yes,Yes,No,0,1,1,0,2,1.0,0.0,1.0,1.0
693,22.0,Male,MECH,6.61,"C++, Java, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.15,7.72,8.74,5.94,5.99,7.0,6.04,4.29,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
694,22.0,Male,CSE,6.86,"C++, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.19,6.87,6.93,6.05,5.29,7.22,8.37,7.96,Yes,No,Yes,No,No,No,No,0,0,0,0,0,1.0,1.0,0.0,0.0
695,22.0,Male,ECE,6.95,"SQL, Web Development, Machine Learning, C++",Yes,Core Engineering,Not Placed,Unassigned,0.0,7.94,7.78,7.03,6.1,6.35,6.45,6.68,7.27,Yes,No,No,Yes,Yes,Yes,No,0,0,1,0,1,1.0,0.0,1.0,1.0
696,18.0,Female,IT,7.07,"Web Development, Machine Learning, Python",No,Unassigned,Not Placed,Unassigned,0.0,5.62,7.96,6.22,5.92,7.89,7.79,7.08,8.08,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
697,18.0,Male,MECH,7.48,"Machine Learning, C++, Web Development",Yes,Software,Not Placed,Unassigned,0.0,9.14,8.76,6.23,8.46,7.86,6.56,6.39,6.47,Yes,No,No,No,Yes,Yes,No,0,0,1,0,1,1.0,0.0,0.0,1.0
698,23.0,Female,ECE,7.16,"Data Science, C++, Java, SQL",Yes,Software,Placed,Hardware,4.7,6.25,6.44,7.3,7.77,7.3,7.74,7.76,6.7,Yes,No,Yes,Yes,No,No,Yes,1,0,0,1,1,1.0,1.0,1.0,0.0
699,23.0,Male,CSE,6.91,"Java, Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.32,8.8,6.96,5.57,7.13,6.32,7.84,6.35,No,No,Yes,No,Yes,No,Yes,0,0,1,1,2,0.0,1.0,0.0,0.0
700,22.0,Male,ECE,6.97,"Python, SQL, C++, Web Development, Java",No,Unassigned,Placed,Higher Studies,12.76,7.2,7.54,6.42,6.92,6.94,7.83,5.93,6.95,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
701,18.0,Male,MECH,6.99,"Machine Learning, Web Development, Data Science, Python, Java",Yes,Research,Placed,Higher Studies,8.32,6.85,7.35,6.01,6.85,6.8,7.18,7.33,7.56,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
702,21.0,Male,EEE,7.1,"Python, Java, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.15,7.1,7.44,7.84,7.39,7.45,5.42,7.05,No,Yes,Yes,Yes,No,No,No,0,1,0,0,1,0.0,1.0,1.0,0.0
703,18.0,Female,IT,7.48,"Python, Data Science, Java",Yes,Research,Not Placed,Unassigned,0.0,6.66,7.34,8.55,7.85,7.41,7.46,7.04,7.56,No,Yes,Yes,No,No,No,Yes,0,1,0,1,2,0.0,1.0,0.0,0.0
704,19.0,Male,ECE,6.59,"Web Development, Data Science, SQL, Machine Learning, Python",Yes,Consulting,Placed,Core Engineering,16.43,5.82,6.32,5.32,6.39,7.76,7.21,7.87,6.06,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
705,20.0,Female,MECH,7.41,"Web Development, Python, C++, Data Science, Java",No,Unassigned,Not Placed,Unassigned,0.0,8.72,7.54,6.87,8.22,7.15,8.6,6.33,5.85,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
706,23.0,Female,CSE,6.6,"Web Development, SQL, Python, Java, Data Science",Yes,Core Engineering,Not Placed,Unassigned,0.0,5.23,5.91,5.38,5.34,9.03,9.06,5.88,6.99,No,Yes,Yes,Yes,No,Yes,Yes,0,1,0,1,2,0.0,1.0,1.0,1.0
707,20.0,Female,CSE,7.34,"Machine Learning, Java, Web Development, SQL",No,Unassigned,Placed,Software,4.59,7.48,7.87,7.51,6.75,7.86,6.36,7.18,7.75,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
708,23.0,Male,MECH,6.6,"C++, Python",Yes,Software,Not Placed,Unassigned,0.0,7.33,4.51,7.98,6.25,5.62,6.66,6.4,8.07,Yes,Yes,No,No,No,No,No,0,1,0,0,1,1.0,0.0,0.0,0.0
709,18.0,Female,EEE,6.82,"Java, C++",Yes,Hardware,Placed,Higher Studies,16.07,6.67,5.81,8.25,6.7,6.98,7.38,6.09,6.72,Yes,No,Yes,No,No,No,No,1,0,0,0,0,1.0,1.0,0.0,0.0
710,18.0,Female,CSE,6.32,"C++, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.3,5.38,5.88,7.07,6.34,7.19,6.45,5.94,Yes,No,No,No,No,No,Yes,0,0,0,1,1,1.0,0.0,0.0,0.0
711,19.0,Male,ECE,7.26,"Java, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.12,8.9,6.61,7.69,8.19,5.11,6.36,8.06,No,No,Yes,No,No,No,Yes,0,0,0,1,1,0.0,1.0,0.0,0.0
712,20.0,Female,MECH,6.47,"C++, Python, Java, Machine Learning",Yes,Consulting,Placed,Core Engineering,18.05,5.85,6.54,8.89,7.33,5.99,6.81,5.22,5.14,Yes,Yes,Yes,No,Yes,No,No,1,1,1,0,2,1.0,1.0,0.0,0.0
713,22.0,Male,MECH,6.94,"C++, Java, Python, Data Science, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,7.08,6.92,7.52,7.27,7.26,5.98,5.31,8.14,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
